fold,endpoint,epoch,optimizer_steps,learning_rate,mean_loss,elapsed_seconds
2,cross_scene,9,13,0.0003165779740156158,1.0660824179649353,141.60715096443892
2,cross_scene,10,13,0.0002920978561128002,0.9711481286929204,141.77500197291374
2,cross_scene,11,13,0.0002625,0.93052994287931,134.89186540804803
2,cross_scene,12,13,0.0002290779740156158,0.8762315190755404,141.9646095968783
2,cross_scene,13,13,0.00019329248107183937,0.8483985249812787,141.81922053545713
2,cross_scene,14,13,0.00015670751892816066,0.8764941875751202,141.744251139462
2,cross_scene,15,13,0.00012092202598438422,0.8409668298868033,142.0818663071841
2,cross_scene,16,13,8.750000000000004e-05,0.8043283545053922,141.58380481041968
2,cross_scene,17,13,5.7902143887199866e-05,0.8175840928004339,142.02368182316422
2,cross_scene,18,13,3.342202598438421e-05,0.7964234397961543,134.90609722025692
2,cross_scene,19,13,1.5129544912544829e-05,0.8157566235615656,141.71198811009526
2,cross_scene,20,13,3.824169871584004e-06,0.7983685319240277,141.59210155159235
