fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
0,baseline_only,120,21,30,0.02620841180163214,0.02620841180163214,0.0,54,54,False,False,,,
0,baseline_only,121,21,30,0.040625,0.040625,0.0,32,32,False,False,,,
0,baseline_only,122,21,30,0.038157894736842106,0.038157894736842106,0.0,38,38,False,False,,,
0,baseline_only,150,27,4,0.12895299145299147,0.12895299145299147,0.0,9,9,False,False,,,
0,baseline_only,151,27,4,0.5801587301587301,0.5801587301587301,0.0,1,1,False,False,,,
0,baseline_only,152,27,25,0.09999999999999999,0.09999999999999999,0.0,7,7,False,False,,,
0,baseline_only,153,27,25,0.034722222222222224,0.034722222222222224,0.0,36,36,False,False,,,
0,baseline_only,154,27,25,0.04880952380952381,0.04880952380952381,0.0,21,21,False,False,,,
0,baseline_only,155,27,25,0.04206349206349206,0.04206349206349206,0.0,35,35,False,False,,,
0,baseline_only,156,27,25,0.03954175905395418,0.03954175905395418,0.0,33,33,False,False,,,
0,baseline_only,157,27,25,0.04643206256109482,0.04643206256109482,0.0,31,31,False,False,,,
0,baseline_only,169,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,170,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,171,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,172,33,5,0.8816711183307823,0.8816711183307823,0.0,1,1,False,False,,,
0,baseline_only,173,33,5,0.9387816548530835,0.9387816548530835,0.0,1,1,False,False,,,
0,baseline_only,174,33,9,0.9945054945054945,0.9945054945054945,0.0,1,1,False,False,,,
0,baseline_only,175,33,9,0.9751850713389174,0.9751850713389174,0.0,1,1,False,False,,,
0,baseline_only,176,33,9,0.9885883347421809,0.9885883347421809,0.0,1,1,False,False,,,
0,baseline_only,177,33,14,0.9516705516705518,0.9516705516705518,0.0,1,1,False,False,,,
0,baseline_only,178,33,14,0.9750688705234158,0.9750688705234158,0.0,1,1,False,False,,,
0,baseline_only,179,33,14,0.9342069546615,0.9342069546615,0.0,1,1,False,False,,,
0,baseline_only,180,33,14,0.8953791158336611,0.8953791158336611,0.0,1,1,False,False,,,
0,baseline_only,181,33,14,0.9442325351416262,0.9442325351416262,0.0,1,1,False,False,,,
0,baseline_only,182,33,18,0.8642209098091449,0.8642209098091449,0.0,1,1,False,False,,,
0,baseline_only,183,33,18,0.9156870906870906,0.9156870906870906,0.0,1,1,False,False,,,
0,baseline_only,184,33,18,0.9681776556776557,0.9681776556776557,0.0,1,1,False,False,,,
0,baseline_only,205,40,5,0.7588028024606972,0.7588028024606972,0.0,1,1,False,False,,,
0,baseline_only,206,40,5,0.7143646893646893,0.7143646893646893,0.0,1,1,False,False,,,
0,baseline_only,207,40,5,0.7181699346405229,0.7181699346405229,0.0,1,1,False,False,,,
0,baseline_only,208,40,6,0.6457431457431457,0.6457431457431457,0.0,1,1,False,False,,,
0,baseline_only,209,40,6,0.9406172110717563,0.9406172110717563,0.0,1,1,False,False,,,
0,baseline_only,210,40,17,0.42913648419129735,0.42913648419129735,0.0,1,1,False,False,,,
0,baseline_only,211,40,17,0.21009802795270774,0.21009802795270774,0.0,4,4,False,False,,,
0,baseline_only,212,40,17,0.4707916524380241,0.4707916524380241,0.0,1,1,False,False,,,
0,baseline_only,213,40,18,0.5488275613275613,0.5488275613275613,0.0,1,1,False,False,,,
0,baseline_only,214,40,18,0.9679144385026738,0.9679144385026738,0.0,1,1,False,False,,,
0,baseline_only,215,40,20,0.4394851845143607,0.4394851845143607,0.0,1,1,False,False,,,
0,baseline_only,216,40,20,0.6543650793650794,0.6543650793650794,0.0,1,1,False,False,,,
0,baseline_only,217,40,20,0.8800000000000001,0.8800000000000001,0.0,1,1,False,False,,,
0,baseline_only,264,64,0,0.15371476037991466,0.15371476037991466,0.0,18,18,False,False,,,
0,baseline_only,265,64,0,0.13763353617308993,0.13763353617308993,0.0,18,18,False,False,,,
0,baseline_only,266,64,0,0.2881431519976412,0.2881431519976412,0.0,7,7,False,False,,,
0,baseline_only,267,64,0,0.11872394908471286,0.11872394908471286,0.0,16,16,False,False,,,
0,baseline_only,268,64,0,0.2047684587446416,0.2047684587446416,0.0,7,7,False,False,,,
0,baseline_only,269,64,0,0.47426739926739925,0.47426739926739925,0.0,2,2,False,False,,,
0,baseline_only,270,64,7,0.6297728594361721,0.6297728594361721,0.0,1,1,False,False,,,
0,baseline_only,271,64,7,0.5454863484468747,0.5454863484468747,0.0,1,1,False,False,,,
0,baseline_only,272,64,21,0.44896908646908645,0.44896908646908645,0.0,4,4,False,False,,,
0,baseline_only,273,64,21,0.3330049004080568,0.3330049004080568,0.0,4,4,False,False,,,
0,baseline_only,274,64,21,0.48699728302001033,0.48699728302001033,0.0,4,4,False,False,,,
0,baseline_only,275,64,22,0.6596549914731732,0.6596549914731732,0.0,1,1,False,False,,,
0,baseline_only,276,64,22,0.6229978354978355,0.6229978354978355,0.0,2,2,False,False,,,
0,baseline_only,277,64,22,0.6306561798273029,0.6306561798273029,0.0,1,1,False,False,,,
0,baseline_only,296,76,9,0.752946127946128,0.752946127946128,0.0,1,1,False,False,,,
0,baseline_only,297,76,9,0.7049242424242425,0.7049242424242425,0.0,1,1,False,False,,,
0,baseline_only,298,76,11,0.8761904761904761,0.8761904761904761,0.0,1,1,False,False,,,
0,baseline_only,299,76,11,0.8761904761904761,0.8761904761904761,0.0,1,1,False,False,,,
0,baseline_only,300,76,11,0.5425,0.5425,0.0,1,1,False,False,,,
0,baseline_only,301,76,12,0.6775757575757575,0.6775757575757575,0.0,1,1,False,False,,,
0,baseline_only,302,76,12,0.8099999999999999,0.8099999999999999,0.0,1,1,False,False,,,
0,baseline_only,303,76,12,0.4333333333333333,0.4333333333333333,0.0,2,2,False,False,,,
0,baseline_only,318,82,10,0.8333333333333334,0.8333333333333334,0.0,1,1,False,False,,,
0,baseline_only,319,82,10,0.8666666666666667,0.8666666666666667,0.0,1,1,False,False,,,
0,baseline_only,320,82,10,0.8666666666666667,0.8666666666666667,0.0,1,1,False,False,,,
0,baseline_only,321,82,22,0.7000000000000001,0.7000000000000001,0.0,1,1,False,False,,,
0,baseline_only,322,82,22,0.8666666666666667,0.8666666666666667,0.0,1,1,False,False,,,
0,baseline_only,323,82,22,0.7222222222222222,0.7222222222222222,0.0,1,1,False,False,,,
0,baseline_only,346,91,10,0.8055555555555555,0.8055555555555555,0.0,1,1,False,False,,,
0,baseline_only,347,91,10,0.20643939393939395,0.20643939393939395,0.0,4,4,False,False,,,
0,baseline_only,348,91,13,0.31666666666666665,0.31666666666666665,0.0,2,2,False,False,,,
0,baseline_only,349,91,13,0.3088235294117647,0.3088235294117647,0.0,2,2,False,False,,,
0,baseline_only,350,91,13,0.7,0.7,0.0,1,1,False,False,,,
0,baseline_only,373,99,11,0.7018556745918013,0.7018556745918013,0.0,1,1,False,False,,,
0,baseline_only,374,99,11,0.6913258184747448,0.6913258184747448,0.0,1,1,False,False,,,
0,baseline_only,375,99,25,0.674231566212362,0.674231566212362,0.0,1,1,False,False,,,
0,baseline_only,376,99,25,0.7735608076296557,0.7735608076296557,0.0,1,1,False,False,,,
0,baseline_only,377,99,25,0.9316044737504137,0.9316044737504137,0.0,1,1,False,False,,,
0,baseline_only,378,99,25,0.8215596426195377,0.8215596426195377,0.0,1,1,False,False,,,
0,baseline_only,379,99,25,0.8327027927334586,0.8327027927334586,0.0,1,1,False,False,,,
0,baseline_only,380,99,25,0.8028152906233864,0.8028152906233864,0.0,1,1,False,False,,,
0,baseline_only,381,99,25,0.8721818935063904,0.8721818935063904,0.0,1,1,False,False,,,
0,baseline_only,382,99,26,0.8553503806924861,0.8553503806924861,0.0,1,1,False,False,,,
0,baseline_only,383,99,26,0.930169264069264,0.930169264069264,0.0,1,1,False,False,,,
0,baseline_only,384,99,26,0.8156309450692271,0.8156309450692271,0.0,1,1,False,False,,,
0,baseline_only,385,99,26,0.7068710317015057,0.7068710317015057,0.0,1,1,False,False,,,
0,baseline_only,386,99,26,0.7650705475102781,0.7650705475102781,0.0,1,1,False,False,,,
0,baseline_only,387,99,26,0.7838359617669488,0.7838359617669488,0.0,1,1,False,False,,,
0,baseline_only,388,99,27,0.7305114441043216,0.7305114441043216,0.0,1,1,False,False,,,
0,baseline_only,389,99,27,0.8148939341816509,0.8148939341816509,0.0,1,1,False,False,,,
0,baseline_only,390,99,27,0.8516816491833364,0.8516816491833364,0.0,1,1,False,False,,,
0,baseline_only,391,99,27,0.8665481163262203,0.8665481163262203,0.0,1,1,False,False,,,
0,baseline_only,392,99,27,0.7053593994674248,0.7053593994674248,0.0,1,1,False,False,,,
0,baseline_only,393,99,27,0.8212631118389805,0.8212631118389805,0.0,1,1,False,False,,,
0,baseline_only,394,99,28,0.8216045694974611,0.8216045694974611,0.0,1,1,False,False,,,
0,baseline_only,395,99,28,0.8889182992577912,0.8889182992577912,0.0,1,1,False,False,,,
0,baseline_only,396,99,28,0.740299985338766,0.740299985338766,0.0,2,2,False,False,,,
0,baseline_only,397,99,28,0.8152274975989747,0.8152274975989747,0.0,1,1,False,False,,,
0,baseline_only,398,99,30,0.8002049428407136,0.8002049428407136,0.0,1,1,False,False,,,
0,baseline_only,399,99,30,0.8723107925176237,0.8723107925176237,0.0,1,1,False,False,,,
0,baseline_only,400,99,30,0.7841925092174992,0.7841925092174992,0.0,1,1,False,False,,,
0,baseline_only,401,99,30,0.808415631608427,0.808415631608427,0.0,1,1,False,False,,,
0,baseline_only,402,99,30,0.8208325793531378,0.8208325793531378,0.0,1,1,False,False,,,
0,baseline_only,403,99,30,0.7070309159499776,0.7070309159499776,0.0,1,1,False,False,,,
0,baseline_only,430,109,11,0.021739130434782608,0.021739130434782608,0.0,46,46,False,False,,,
0,baseline_only,431,109,11,0.037037037037037035,0.037037037037037035,0.0,27,27,False,False,,,
0,baseline_only,432,109,22,0.05626780626780627,0.05626780626780627,0.0,26,26,False,False,,,
0,baseline_only,449,121,12,0.41954619362762363,0.41954619362762363,0.0,1,1,False,False,,,
0,baseline_only,450,121,12,0.45494505494505494,0.45494505494505494,0.0,1,1,False,False,,,
0,baseline_only,451,121,13,0.3524090425316092,0.3524090425316092,0.0,1,1,False,False,,,
0,baseline_only,452,121,13,0.4927154195011338,0.4927154195011338,0.0,1,1,False,False,,,
0,baseline_only,453,121,17,0.3622548223533445,0.3622548223533445,0.0,1,1,False,False,,,
0,baseline_only,454,121,17,0.4886125570336097,0.4886125570336097,0.0,1,1,False,False,,,
0,baseline_only,455,121,19,0.46854838709677415,0.46854838709677415,0.0,1,1,False,False,,,
0,baseline_only,456,121,19,0.4001456876456877,0.4001456876456877,0.0,1,1,False,False,,,
0,baseline_only,457,121,19,0.16364926307381547,0.16364926307381547,0.0,4,4,False,False,,,
0,baseline_only,490,138,15,0.575187969924812,0.575187969924812,0.0,1,1,False,False,,,
0,baseline_only,491,138,15,0.6803030303030303,0.6803030303030303,0.0,1,1,False,False,,,
0,baseline_only,492,138,21,0.675,0.675,0.0,1,1,False,False,,,
0,baseline_only,493,138,21,0.18510452961672472,0.18510452961672472,0.0,7,7,False,False,,,
0,baseline_only,494,138,28,0.34895833333333337,0.34895833333333337,0.0,1,1,False,False,,,
0,baseline_only,495,138,28,0.7589285714285714,0.7589285714285714,0.0,1,1,False,False,,,
0,baseline_only,520,155,16,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,521,155,16,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,522,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,523,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,524,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,542,165,17,0.10237781542129368,0.10237781542129368,0.0,9,9,False,False,,,
0,baseline_only,543,165,17,0.3217261904761905,0.3217261904761905,0.0,3,3,False,False,,,
0,baseline_only,544,165,17,0.283768315018315,0.283768315018315,0.0,6,6,False,False,,,
0,baseline_only,545,165,17,0.14027777777777778,0.14027777777777778,0.0,5,5,False,False,,,
0,baseline_only,546,165,19,0.09305323299888517,0.09305323299888517,0.0,8,8,False,False,,,
0,baseline_only,547,165,19,0.09649192096000607,0.09649192096000607,0.0,13,13,False,False,,,
0,baseline_only,548,165,19,0.07000482845919952,0.07000482845919952,0.0,15,15,False,False,,,
0,baseline_only,549,165,19,0.125,0.125,0.0,5,5,False,False,,,
0,baseline_only,574,173,18,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,575,173,18,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,576,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,577,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,578,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,579,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,baseline_only,620,195,0,0.04945054945054945,0.04945054945054945,0.0,21,21,False,False,,,
0,baseline_only,621,195,0,0.03901515151515152,0.03901515151515152,0.0,24,24,False,False,,,
0,baseline_only,622,195,0,0.015038444142921756,0.015038444142921756,0.0,67,67,False,False,,,
0,baseline_only,623,195,0,0.010446570972886763,0.010446570972886763,0.0,114,114,False,False,,,
0,baseline_only,624,195,0,0.014425072644250726,0.014425072644250726,0.0,73,73,False,False,,,
0,baseline_only,625,195,0,0.016361950185479597,0.016361950185479597,0.0,68,68,False,False,,,
0,baseline_only,626,195,0,0.1111111111111111,0.1111111111111111,0.0,9,9,False,False,,,
0,baseline_only,627,195,22,0.06470721209084507,0.06470721209084507,0.0,12,12,False,False,,,
0,baseline_only,628,195,22,0.03590321313004689,0.03590321313004689,0.0,56,56,False,False,,,
0,baseline_only,696,234,0,0.00642328665287849,0.00642328665287849,0.0,234,234,False,False,,,
0,baseline_only,697,234,0,0.006172703095780018,0.006172703095780018,0.0,275,275,False,False,,,
0,baseline_only,698,234,0,0.007563587684069613,0.007563587684069613,0.0,166,166,False,False,,,
0,baseline_only,699,234,0,0.007940997788632111,0.007940997788632111,0.0,150,150,False,False,,,
0,baseline_only,700,234,0,0.0067116400459109335,0.0067116400459109335,0.0,211,211,False,False,,,
0,baseline_only,701,234,0,0.0069238896363844615,0.0069238896363844615,0.0,227,227,False,False,,,
0,baseline_only,702,234,0,0.007367871484133779,0.007367871484133779,0.0,172,172,False,False,,,
0,baseline_only,703,234,0,0.0066242760951309015,0.0066242760951309015,0.0,204,204,False,False,,,
0,baseline_only,704,234,27,0.016108253310440968,0.016108253310440968,0.0,219,219,False,False,,,
0,baseline_only,705,234,27,0.01591780753654936,0.01591780753654936,0.0,208,208,False,False,,,
0,baseline_only,706,234,27,0.019582927746476936,0.019582927746476936,0.0,171,171,False,False,,,
0,fused,0,1,2,0.19090909090909092,0.25,5.909090909090908,5,4,False,False,,,
0,fused,1,1,2,0.2777777777777778,0.5833333333333333,30.555555555555546,3,2,False,False,,,
0,fused,2,1,2,0.5625,0.5555555555555556,-0.694444444444442,1,1,False,False,,,
0,fused,3,1,12,0.1301106301106301,0.13968253968253969,0.9571909571909593,7,7,False,False,,,
0,fused,4,1,12,0.08313525749858518,0.09837164750957854,1.5236390010993361,19,15,False,False,,,
0,fused,34,9,0,0.13893057212262222,0.16694406863923061,2.801349651660839,13,10,False,False,,,
0,fused,35,9,0,0.21154229438135635,0.29716303340544264,8.56207390240863,3,1,True,False,,,
0,fused,36,9,0,0.18640652885370965,0.23888298115140766,5.247645229769801,22,14,False,False,,,
0,fused,37,9,0,0.16945975928999307,0.17152520244692093,0.20654431569278597,12,15,False,False,,,
0,fused,38,9,0,0.14199408176090392,0.16107327477422684,1.9079193013322922,18,13,False,False,,,
0,fused,39,9,0,0.1621458801237691,0.2205476897957151,5.8401809671946,12,6,False,False,,,
0,fused,40,9,0,0.2625464993201636,0.3740460410037891,11.149954168362546,5,4,False,False,,,
0,fused,41,9,0,0.09324260447501151,0.1343962596838582,4.11536552088467,30,17,False,False,,,
0,fused,42,9,2,0.4992104506025554,0.5180537355817478,1.884328497919241,1,1,False,False,,,
0,fused,43,9,2,0.8234991266417434,0.8551699440909968,3.1670817449253374,1,1,False,False,,,
0,fused,44,9,2,0.8450821492051509,0.8632075109069567,1.8125361701805787,1,1,False,False,,,
0,fused,45,9,12,0.5873543092140038,0.6083302807473645,2.0975971533360727,1,1,False,False,,,
0,fused,46,9,12,0.598794680174903,0.605443211552407,0.6648531377503986,1,1,False,False,,,
0,fused,47,9,12,0.591805000231428,0.5933999228673882,0.1594922635960172,1,1,False,False,,,
0,fused,48,9,12,0.6092043803739172,0.6259738932262703,1.6769512852353063,1,1,False,False,,,
0,fused,49,9,25,0.5866622889038091,0.6234344615254258,3.6772172621616694,1,1,False,False,,,
0,fused,50,9,25,0.6942631353062549,0.7232174418000096,2.8954306493754634,1,1,False,False,,,
0,fused,51,9,25,0.47890926025116803,0.4650217756223272,-1.3887484628840818,1,1,False,False,,,
0,fused,52,9,25,0.6688666720612721,0.7058877177222541,3.7021045660981966,1,1,False,False,,,
0,fused,53,9,25,0.6077622663265324,0.6310555425473997,2.32932762208673,1,1,False,False,,,
0,fused,54,9,28,0.5388159723429058,0.5567888867789014,1.797291443599558,1,1,False,False,,,
0,fused,55,9,28,0.44038964080648785,0.47254512547906913,3.2155484672581283,1,1,False,False,,,
0,fused,56,9,28,0.32436448705894433,0.32741170632471595,0.3047219265771617,1,1,False,False,,,
0,fused,57,9,28,0.5698491933181026,0.6241117969564733,5.426260363837077,1,1,False,False,,,
0,fused,58,9,28,0.41584906308148223,0.4222689992742299,0.6419936192747666,1,1,False,False,,,
0,fused,59,9,28,0.4181331616267537,0.4286043988899353,1.047123726318161,1,1,False,False,,,
0,fused,60,9,28,0.4301229932506018,0.44306933766610374,1.294634441550191,1,1,False,False,,,
0,fused,61,9,28,0.419561655166408,0.44204112976706134,2.247947460065336,1,1,False,False,,,
0,fused,82,15,2,0.36579690151118716,0.2856846295830585,-8.011227192812864,1,2,False,True,99,30,False
0,fused,83,15,2,0.35623582766439904,0.3354437229437229,-2.0792104720676163,3,3,False,False,,,
0,fused,84,15,2,0.6912174524982406,0.6515040962621608,-3.9713356236079855,1,1,False,False,,,
0,fused,85,15,12,0.5742521367521367,0.6110516953302797,3.679955857814299,1,1,False,False,,,
0,fused,86,15,12,0.6513491537198434,0.6069318753142282,-4.441727840561516,1,1,False,False,,,
0,fused,87,15,17,0.2990350877192982,0.298069961227856,-0.09651264914422031,1,1,False,False,,,
0,fused,88,15,17,0.1625623787976729,0.14757080610021786,-1.4991572697455047,5,5,False,False,,,
0,fused,89,15,17,0.2016125541125541,0.190831964969896,-1.0780589142658115,4,4,False,False,,,
0,fused,90,15,17,0.3082174688057041,0.30796536796536794,-0.025210084033616686,4,5,False,False,,,
0,fused,91,15,17,0.4,0.2988235294117647,-10.11764705882353,1,2,False,True,99,30,False
0,fused,114,21,3,0.1666281897374334,0.18429891929860837,1.7670729561174965,8,8,False,False,,,
0,fused,115,21,3,0.20470586266259858,0.2407513121798836,3.604544951728503,7,6,False,False,,,
0,fused,116,21,30,0.12142857142857143,0.11309523809523808,-0.8333333333333346,10,12,False,False,,,
0,fused,117,21,30,0.10238095238095238,0.12222222222222222,1.984126984126984,14,9,False,False,,,
0,fused,118,21,30,0.08571428571428572,0.08888888888888888,0.31746031746031633,14,15,False,False,,,
0,fused,119,21,30,0.04949944382647386,0.05077658303464755,0.12771392081736901,29,27,False,False,,,
0,fused,120,21,30,0.05844155844155844,0.06847826086956521,1.003670242800677,22,20,False,False,,,
0,fused,121,21,30,0.07777777777777778,0.08095238095238094,0.31746031746031633,18,15,False,False,,,
0,fused,122,21,30,0.07670454545454546,0.07472826086956522,-0.19762845849802396,16,16,False,False,,,
0,fused,150,27,4,0.11886434722186819,0.11598669418436859,-0.28776530374995946,7,8,False,False,,,
0,fused,151,27,4,0.6034965034965035,0.6119628702544847,0.8466366757981181,1,1,False,False,,,
0,fused,152,27,25,0.11363636363636363,0.10173160173160173,-1.1904761904761905,6,7,False,False,,,
0,fused,153,27,25,0.05103359173126615,0.056589147286821705,0.5555555555555557,18,15,False,False,,,
0,fused,154,27,25,0.07777777777777778,0.06548856548856549,-1.2289212289212288,10,13,False,False,,,
0,fused,155,27,25,0.05399719495091164,0.05606060606060606,0.20634111096944213,23,22,False,False,,,
0,fused,156,27,25,0.10368663594470046,0.0928030303030303,-1.088360564167015,7,8,False,False,,,
0,fused,157,27,25,0.059027777777777776,0.06666666666666667,0.763888888888889,18,15,False,False,,,
0,fused,169,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,fused,170,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,fused,171,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,fused,172,33,5,0.9210091612402537,0.9257187373784012,0.47095761381474865,1,1,False,False,,,
0,fused,173,33,5,0.8934585256013827,0.8934585256013827,0.0,1,1,False,False,,,
0,fused,174,33,9,1.0,1.0,0.0,1,1,False,False,,,
0,fused,175,33,9,0.9674927636466097,0.9674927636466097,0.0,1,1,False,False,,,
0,fused,176,33,9,0.9821780783319245,0.9821780783319245,0.0,1,1,False,False,,,
0,fused,177,33,14,0.9750688705234158,0.9750688705234158,0.0,1,1,False,False,,,
0,fused,178,33,14,1.0,1.0,0.0,1,1,False,False,,,
0,fused,179,33,14,0.9777495232040686,0.970862470862471,-0.6887052341597588,1,1,False,False,,,
0,fused,180,33,14,0.984159779614325,0.984159779614325,0.0,1,1,False,False,,,
0,fused,181,33,14,1.0,0.9924242424242423,-0.757575757575768,1,1,False,False,,,
0,fused,182,33,18,0.8450537710153097,0.8842479102094488,3.9194139194139166,1,1,False,False,,,
0,fused,183,33,18,0.8948784121861044,0.91026302757072,1.5384615384615552,1,1,False,False,,,
0,fused,184,33,18,0.9796597633136095,0.9745879120879122,-0.507185122569731,1,1,False,False,,,
0,fused,205,40,5,0.7461291962140859,0.7794984255510571,3.3369229336971173,1,1,False,False,,,
0,fused,206,40,5,0.7905543530543531,0.8079576719576721,1.7403318903319032,1,1,False,False,,,
0,fused,207,40,5,0.6710515873015873,0.664053724053724,-0.6997863247863334,1,1,False,False,,,
0,fused,208,40,6,0.5619159252209088,0.5798853320592451,1.7969406838336255,1,1,False,False,,,
0,fused,209,40,6,0.650554748282021,0.6174044365220835,-3.3150311759937434,1,1,False,False,,,
0,fused,210,40,17,0.4585315825093808,0.45747067416710274,-0.10609083422780663,1,1,False,False,,,
0,fused,211,40,17,0.5081039136302293,0.4908517698134761,-1.7252143816753218,1,1,False,False,,,
0,fused,212,40,17,0.51156225477121,0.5121931516723652,0.06308969011552534,1,1,False,False,,,
0,fused,213,40,18,0.450497110167275,0.4325062639801816,-1.79908461870934,3,3,False,False,,,
0,fused,214,40,18,0.8762626262626263,0.8845660578280898,0.8303431565463537,1,1,False,False,,,
