output,identity,queries,gain_mAP,query_weighted_contribution_pp
fused,5,20,2.1544325979461174,0.07181441993153724
fused,7,7,2.557449937029094,0.029836915932006096
fused,9,28,0.06904503052245264,0.0032221014243811233
fused,11,11,-0.5412518235318834,-0.00992295009808453
fused,13,9,0.2788445866344419,0.004182668799516628
fused,15,10,-2.6500517912793327,-0.044167529854655545
fused,17,8,0.5350280901634169,0.007133707868845558
fused,19,14,-0.5896912891253684,-0.013759463412925263
fused,21,9,-0.5447546227200359,-0.008171319340800539
fused,23,13,0.7956621908439163,0.017239347468284854
fused,25,14,0.5169540746371176,0.012062261741532743
fused,27,8,0.08474243133962123,0.001129899084528283
fused,29,7,-3.787779434122243,-0.044190760064759506
fused,31,4,6.418650793650796,0.04279100529100531
fused,33,16,0.5038443819423866,0.013435850185130308
fused,35,8,0.31338829858566863,0.004178510647808915
fused,38,12,-0.04114420062695615,-0.0008228840125391231
fused,40,13,-0.3208889971458309,-0.00695259493815967
fused,46,21,-0.4004557975035812,-0.014015952912625342
fused,60,5,7.010212010212011,0.058418433418433426
fused,64,14,1.5583016902764795,0.036360372773117856
fused,68,14,-1.8440316730592983,-0.04302740570471696
fused,71,4,-10.833333333333336,-0.07222222222222224
fused,76,8,-5.360628342245986,-0.07147504456327981
fused,78,7,0.0,0.0
fused,80,7,-0.33171134912412464,-0.0038699657397814544
fused,82,6,2.8042328042328037,0.02804232804232804
fused,85,10,-0.3167478942466827,-0.005279131570778045
fused,87,10,-0.9935739311777191,-0.01655956551962865
fused,91,5,-8.87369940001519,-0.07394749500012658
fused,93,4,3.3786898896800137,0.022524599264533426
fused,97,16,-0.9556620129070641,-0.025484320344188377
fused,99,31,-2.2558508232240597,-0.11655229253324308
fused,101,10,-0.449228165544291,-0.0074871360924048495
fused,105,10,0.6766528289637552,0.01127754714939592
fused,109,3,3.942938153464469,0.019714690767322345
fused,113,5,0.6721224499988993,0.005601020416657494
fused,115,4,0.0,0.0
fused,121,9,-5.145715506142861,-0.07718573259214292
fused,130,12,2.2780833962680878,0.04556166792536176
fused,136,8,0.5751578274681313,0.007668771032908417
fused,138,6,-0.9214260834607089,-0.009214260834607088
fused,140,9,0.9861737449112451,0.014792606173668676
fused,151,3,0.0,0.0
fused,155,5,0.0,0.0
fused,157,6,1.517474505539294,0.01517474505539294
fused,161,5,-1.1806722689075622,-0.009838935574229685
fused,165,8,-3.498430148595205,-0.04664573531460273
fused,167,5,-2.5793637417664104,-0.02149469784805342
fused,171,16,-0.5179142340043381,-0.013811046240115683
fused,173,6,0.0,0.0
fused,175,12,0.6470516738872228,0.012941033477744458
fused,179,7,0.0,0.0
fused,195,9,-0.23078795831998475,-0.003461819374799771
fused,229,12,-1.7352188177605514,-0.03470437635521103
fused,231,12,-3.874776994576577,-0.07749553989153155
fused,234,11,-0.039623214363128295,-0.000726425596657352
fused,238,13,3.0170231178833338,0.06536883422080557
fused,254,16,2.6476473331659265,0.07060392888442471
cnn,1,5,6.403689646336706,0.05336408038613921
cnn,5,20,5.629380349106244,0.18764601163687478
cnn,7,7,2.2865647767208217,0.026676589061742917
cnn,9,28,-0.26070774775250677,-0.01216636156178365
cnn,11,11,-0.6932338476995579,-0.012709287207825227
cnn,13,9,-2.191323958769673,-0.032869859381545095
cnn,15,10,-2.259355929498537,-0.03765593215830895
cnn,17,8,0.6887030668983259,0.009182707558644346
cnn,19,14,-1.3773105872474203,-0.03213724703577314
cnn,21,9,0.47561613083445675,0.007134241962516851
cnn,23,13,-0.6124390214988555,-0.013269512132475203
cnn,25,14,1.4037010998885364,0.03275302566406585
cnn,27,8,-3.61503375470897,-0.04820045006278627
cnn,29,7,-7.04807646745131,-0.08222755878693194
cnn,31,4,1.9658119658119673,0.013105413105413116
cnn,33,16,0.06540451801194669,0.0017441204803185784
cnn,35,8,-1.049603773071191,-0.013994716974282546
cnn,38,12,0.6743389569793062,0.013486779139586125
cnn,40,13,-2.1549446471205957,-0.04669046735427958
cnn,46,21,-1.21238767131347,-0.04243356849597145
cnn,60,5,5.277195027195025,0.0439766252266252
cnn,64,14,1.7743951881145736,0.041402554389340054
cnn,68,14,-2.7890325508277507,-0.06507742618598085
cnn,71,4,-0.3884310134310148,-0.002589540089540099
cnn,76,8,-7.71213358068808,-0.10282844774250774
cnn,78,7,1.6071428571428577,0.018750000000000006
cnn,80,7,0.9330245263760243,0.010885286141053618
cnn,82,6,3.1289081289081295,0.0312890812890813
cnn,85,10,-0.15295599572390564,-0.0025492665953984273
cnn,87,10,-0.12651406468699497,-0.0021085677447832494
cnn,91,5,-3.8605935127674256,-0.032171612606395214
cnn,93,4,-3.5682890169128836,-0.02378859344608589
cnn,97,16,-0.8867618687029479,-0.023646983165411944
cnn,99,31,-1.9210699645713534,-0.09925528150285326
cnn,101,10,-2.1133436557320713,-0.03522239426220119
cnn,105,10,3.240272228786119,0.054004537146435314
cnn,109,3,-16.175084175084177,-0.08087542087542089
cnn,113,5,0.2717996542147362,0.002264997118456135
cnn,115,4,0.0,0.0
cnn,121,9,-2.5501331513927337,-0.03825199727089101
cnn,130,12,1.6291890291890638,0.03258378058378128
cnn,136,8,-2.050272142861151,-0.027336961904815348
cnn,138,6,4.991380307304679,0.04991380307304679
cnn,140,9,-3.9650137184747343,-0.05947520577712101
cnn,151,3,0.0,0.0
cnn,155,5,1.6666666666666674,0.013888888888888895
cnn,157,6,1.8013897271107506,0.018013897271107505
cnn,161,5,8.759619051650692,0.07299682543042242
cnn,165,8,-0.696838946009442,-0.00929118594679256
cnn,167,5,-2.673091813335719,-0.022275765111130993
cnn,171,16,-0.4996798737042786,-0.013324796632114095
cnn,173,6,0.0,0.0
cnn,175,12,5.502556831865056,0.11005113663730112
cnn,179,7,3.7471655328798184,0.04371693121693121
cnn,195,9,-0.2733311177515662,-0.004099966766273493
cnn,229,12,-2.2147148848407334,-0.04429429769681467
cnn,231,12,-7.247558024635083,-0.14495116049270165
cnn,234,11,0.002219034806761054,4.0682304790619326e-05
cnn,238,13,1.6317415088127787,0.0353543993576102
cnn,254,16,2.2954551910099465,0.061212138426931906
transformer,1,5,-6.4152151979738194,-0.05346012664978183
transformer,5,20,3.515207819394514,0.11717359397981715
transformer,7,7,0.5679175349294067,0.006625704574176411
transformer,9,28,2.3012587591955307,0.10739207542912477
transformer,11,11,-1.5368774167700359,-0.028176085974117325
transformer,13,9,4.380495353144529,0.06570743029716794
transformer,15,10,-2.950471525681025,-0.049174525428017084
transformer,17,8,6.172827834023964,0.08230437112031952
transformer,19,14,0.8303003947247845,0.019373675876911637
transformer,21,9,-4.640180676840954,-0.06960271015261431
transformer,23,13,2.543714012002793,0.05511380359339385
transformer,25,14,0.3739955664242701,0.008726563216566303
transformer,27,8,0.8216517761096415,0.01095535701479522
transformer,29,7,-0.622205446834835,-0.0072590635464064085
transformer,31,4,-2.7380952380952364,-0.01825396825396824
transformer,33,16,0.10936513605719206,0.0029164036281917882
transformer,35,8,3.7094800935913446,0.049459734581217926
transformer,38,12,1.0485697828462908,0.020971395656925816
transformer,40,13,1.263217523114282,0.027369713000809443
transformer,46,21,1.3033985780910922,0.045618950233188224
transformer,60,5,11.083324083324081,0.09236103402770067
transformer,64,14,-1.6008712812562382,-0.037353663229312224
transformer,68,14,1.932777859463947,0.045098150054158764
transformer,71,4,-6.4772727272727275,-0.04318181818181818
transformer,76,8,-6.06223174973175,-0.08082975666309
transformer,78,7,-0.3401360544217675,-0.003968253968253954
transformer,80,7,1.626970096952595,0.018981317797780277
transformer,82,6,3.7301587301587333,0.037301587301587336
transformer,85,10,-1.0786945260560237,-0.01797824210093373
transformer,87,10,-1.6593896766260894,-0.027656494610434824
transformer,91,5,8.111111111111109,0.06759259259259257
transformer,93,4,7.508369043091587,0.050055793620610585
transformer,97,16,0.245974689302635,0.006559325048070267
transformer,99,31,-2.5636113518850756,-0.13245325318072892
transformer,101,10,8.792962770547945,0.1465493795091324
transformer,105,10,4.199778396206964,0.06999630660344941
transformer,109,3,1.2840292454896916,0.0064201462274484575
transformer,113,5,1.4898907503181353,0.012415756252651127
transformer,115,4,-6.25,-0.041666666666666664
transformer,121,9,-1.9956711141517545,-0.029935066712276318
transformer,130,12,4.581100513184652,0.09162201026369304
transformer,136,8,-0.14822293147764465,-0.001976305753035262
transformer,138,6,-4.201079142210114,-0.04201079142210114
transformer,140,9,3.680006148787685,0.055200092231815275
transformer,151,3,0.0,0.0
transformer,155,5,0.0,0.0
transformer,157,6,10.494228470487053,0.10494228470487053
transformer,161,5,-6.515151515151516,-0.054292929292929296
transformer,165,8,-6.385300497316585,-0.08513733996422114
transformer,167,5,-14.373533471359556,-0.11977944559466297
transformer,171,16,-0.8684775988698344,-0.02315940263652892
transformer,173,6,2.777777777777779,0.02777777777777779
transformer,175,12,-0.41552436611683524,-0.008310487322336704
transformer,179,7,0.0,0.0
transformer,195,9,1.129121486812418,0.01693682230218627
transformer,229,12,0.3178963160910859,0.006357926321821717
transformer,231,12,2.762473911225546,0.05524947822451092
transformer,234,11,-0.06897818080520073,-0.00126459998142868
transformer,238,13,1.862591601056087,0.04035615135621522
transformer,254,16,0.23591991560978365,0.0062911977495942305
mamba,1,5,-2.4157590229874537,-0.020131325191562112
mamba,5,20,-0.4713936669513867,-0.01571312223171289
mamba,7,7,4.900829377307436,0.05717634273525341
mamba,9,28,-0.991596954376223,-0.04627452453755707
mamba,11,11,-0.8538276299462619,-0.015653506549014803
mamba,13,9,1.385680695225686,0.020785210428385287
mamba,15,10,-1.1056342589456674,-0.018427237649094454
mamba,17,8,-1.2468507941245246,-0.016624677254993663
mamba,19,14,-1.4744596450574274,-0.03440405838467331
mamba,21,9,0.29437114744695153,0.004415567211704273
mamba,23,13,1.9456730493364423,0.04215624940228958
mamba,25,14,2.153421453001244,0.05024650057002902
mamba,27,8,-3.2250609327900794,-0.04300081243720106
mamba,29,7,-3.0676207143897662,-0.03578890833454727
mamba,31,4,-1.611201298701296,-0.010741341991341974
mamba,33,16,0.5010967177833552,0.013362579140889471
mamba,35,8,0.9360304387293827,0.012480405849725103
mamba,38,12,0.8956910136370203,0.017913820272740407
mamba,40,13,1.2199959315077373,0.026433245182667642
mamba,46,21,-1.381905679499616,-0.04836669878248657
mamba,60,5,3.689729946695892,0.0307477495557991
mamba,64,14,5.7210591565843085,0.13349138032030053
mamba,68,14,-3.0689853677655625,-0.07160965858119646
mamba,71,4,-1.3528138528138536,-0.009018759018759023
mamba,76,8,-4.244096181596177,-0.05658794908794903
mamba,78,7,0.714285714285715,0.00833333333333334
mamba,80,7,-7.848268403082741,-0.09156313136929865
mamba,82,6,3.3068783068783083,0.03306878306878308
mamba,85,10,0.06091732710257467,0.0010152887850429111
mamba,87,10,-1.8204530189383168,-0.030340883648971945
mamba,91,5,-5.67245438122631,-0.04727045317688592
mamba,93,4,5.285363427268324,0.03523575618178883
mamba,97,16,-0.6064708822892619,-0.016172556861046985
mamba,99,31,-1.4046742563829722,-0.07257483657978689
mamba,101,10,-3.0299513482695355,-0.05049918913782559
mamba,105,10,2.9353739023520085,0.048922898372533476
mamba,109,3,-0.17460317460317384,-0.0008730158730158692
mamba,113,5,0.9014350164553259,0.007511958470461049
mamba,115,4,4.166666666666669,0.02777777777777779
mamba,121,9,-4.531546120128276,-0.06797319180192414
mamba,130,12,-0.0736549660283609,-0.0014730993205672178
mamba,136,8,2.985635685506967,0.03980847580675956
mamba,138,6,4.730924897751778,0.04730924897751778
mamba,140,9,-3.1963483433477125,-0.04794522515021569
mamba,151,3,25.0,0.125
mamba,155,5,0.0,0.0
mamba,157,6,2.2073332528138025,0.022073332528138027
mamba,161,5,-13.756410256410257,-0.11463675213675215
mamba,165,8,-1.503210674516353,-0.020042808993551372
mamba,167,5,-1.3506462054849155,-0.01125538504570763
mamba,171,16,0.43582966261508926,0.011622124336402381
mamba,173,6,0.0,0.0
mamba,175,12,-1.452063442650762,-0.029041268853015237
mamba,179,7,3.9682539682539684,0.0462962962962963
mamba,195,9,-0.030231030230913794,-0.00045346545346370686
mamba,229,12,-3.7194826965521313,-0.07438965393104263
mamba,231,12,-5.561286891609449,-0.11122573783218899
mamba,234,11,-0.07752950843882289,-0.0014213743213784197
mamba,238,13,3.531459212824708,0.076514949611202
mamba,254,16,2.046029137755201,0.05456077700680536
