fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
0,54,9,0,28,transformer,0.5115791661585126,0.5718479181692856,6.0268752010772975,1,1,9,9,5,25
0,54,9,0,28,mamba,0.49727656447844437,0.4313809041690166,-6.589566030942779,1,1,9,9,4,25
0,55,9,1,28,baseline_only,0.40496279058889817,0.40496279058889817,0.0,1,1,9,9,6,25
0,55,9,1,28,fused,0.40208524013551983,0.40011219461718983,-0.19730455183299966,1,1,9,9,5,25
0,55,9,1,28,cnn,0.42160306973492123,0.4222656427177439,0.06625729828226845,1,1,9,9,5,25
0,55,9,1,28,transformer,0.3740136753006752,0.3772979493404336,0.32842740397583947,1,1,9,9,5,25
0,55,9,1,28,mamba,0.4215824411142609,0.4057440403209055,-1.5838400793355412,1,1,9,9,5,25
0,56,9,2,28,baseline_only,0.3115938205393691,0.3115938205393691,0.0,1,1,9,9,6,25
0,56,9,2,28,fused,0.29304361665462,0.31969866777207157,2.665505111745159,1,1,9,9,6,25
0,56,9,2,28,cnn,0.3281230627297094,0.35539776472151785,2.7274701991808428,1,1,9,9,6,25
0,56,9,2,28,transformer,0.2844610910827341,0.28797916599144474,0.35180749087106444,1,1,9,9,6,25
0,56,9,2,28,mamba,0.22418018509300644,0.3044592855154039,8.027910042239746,2,1,99,9,6,25
0,57,9,3,28,baseline_only,0.5529286661980375,0.5529286661980375,0.0,1,1,9,9,5,25
0,57,9,3,28,fused,0.5454959355960978,0.5637589412503295,1.8263005654231779,1,1,9,9,5,25
0,57,9,3,28,cnn,0.5810744901157545,0.6008223018529263,1.9747811737171772,1,1,9,9,5,25
0,57,9,3,28,transformer,0.4976417551338089,0.530478312267865,3.283655713405609,1,1,9,9,5,25
0,57,9,3,28,mamba,0.5725496404140795,0.5621511330663447,-1.0398507347734842,1,1,9,9,5,25
0,58,9,4,28,baseline_only,0.37965361191138247,0.37965361191138247,0.0,1,1,9,9,4,25
0,58,9,4,28,fused,0.4046363149820579,0.3851191368401384,-1.95171781419195,1,1,9,9,4,25
0,58,9,4,28,cnn,0.41505918652847473,0.3917126872030795,-2.334649932539523,1,1,9,9,4,25
0,58,9,4,28,transformer,0.2994552450567435,0.2987934587508382,-0.06617863059052986,1,1,9,9,4,25
0,58,9,4,28,mamba,0.4609667432617412,0.4195062684605829,-4.146047480115827,1,1,9,9,4,25
0,59,9,5,28,baseline_only,0.4112110131536076,0.4112110131536076,0.0,1,1,9,9,3,25
0,59,9,5,28,fused,0.4143208054327229,0.4146729020907184,0.035209665799545986,1,1,9,9,3,25
0,59,9,5,28,cnn,0.43069719345085344,0.43404587525011146,0.3348681799258013,1,1,9,9,3,25
0,59,9,5,28,transformer,0.30152946703611305,0.3403178982895213,3.878843125340825,1,1,9,9,3,25
0,59,9,5,28,mamba,0.4344826666545705,0.4261094805332636,-0.8373186121306941,1,1,9,9,3,25
0,60,9,6,28,baseline_only,0.386362530718806,0.386362530718806,0.0,1,1,9,9,6,25
0,60,9,6,28,fused,0.39131426174050266,0.4276507072967525,3.633644555624982,1,1,9,9,2,25
0,60,9,6,28,cnn,0.4710853128112582,0.49721600480561845,2.6130691994360244,1,1,9,9,6,25
0,60,9,6,28,transformer,0.3623178456920879,0.39945971195540275,3.7141866263314838,1,1,9,9,6,25
0,60,9,6,28,mamba,0.37941163235117625,0.39567016338274297,1.6258531031566714,1,1,9,9,2,25
0,61,9,7,28,baseline_only,0.3675232624821846,0.3675232624821846,0.0,1,1,9,9,6,25
0,61,9,7,28,fused,0.3720731868023786,0.36540615278148914,-0.6667034020889473,1,1,9,9,2,25
0,61,9,7,28,cnn,0.4051682573427285,0.39234440625111616,-1.2823851091612326,1,1,9,9,5,25
0,61,9,7,28,transformer,0.3293319161797565,0.3402878188977024,1.0955902717945887,1,1,9,9,2,25
0,61,9,7,28,mamba,0.3959183592702575,0.3820751868552294,-1.3843172415028082,1,1,9,9,2,25
0,82,15,1,2,baseline_only,0.15699769582350523,0.15699769582350523,0.0,4,4,99,99,7,11
0,82,15,1,2,fused,0.3658385093167702,0.35935374149659866,-0.6484767820171544,1,1,15,15,7,17
0,82,15,1,2,cnn,0.3205516989404457,0.3111803736347288,-0.9371325305716938,1,1,15,15,7,17
0,82,15,1,2,transformer,0.3749481610826148,0.3801599791283302,0.5211818045715411,1,1,15,15,7,17
0,82,15,1,2,mamba,0.3971535982814178,0.3425904318761462,-5.4563166405271595,1,1,15,15,7,17
0,83,15,4,2,baseline_only,0.20688203351516046,0.20688203351516046,0.0,5,5,99,99,4,28
0,83,15,4,2,fused,0.3738639359901818,0.35514326942898367,-1.872066656119814,3,3,99,99,4,30
0,83,15,4,2,cnn,0.339124597207304,0.2968460111317254,-4.22785860755786,4,3,99,99,4,28
0,83,15,4,2,transformer,0.30082904129393695,0.3140714397025758,1.3242398408638834,2,2,99,99,4,30
0,83,15,4,2,mamba,0.37769492412349553,0.36315476190476187,-1.4540162218733665,3,3,99,99,4,28
0,84,15,6,2,baseline_only,0.4866580866580867,0.4866580866580867,0.0,1,1,15,15,3,12
0,84,15,6,2,fused,0.6873941798941798,0.6236989795918367,-6.369520030234311,1,1,15,15,1,12
0,84,15,6,2,cnn,0.5169496562065686,0.46365212751767376,-5.329752868889487,1,1,15,15,1,12
0,84,15,6,2,transformer,0.6544217687074829,0.5916505063563887,-6.277126235109421,1,1,15,15,1,12
0,84,15,6,2,mamba,0.7036519871106337,0.7160204081632653,1.2368421052631584,1,1,15,15,1,12
0,85,15,1,12,baseline_only,0.3979256854256854,0.3979256854256854,0.0,2,2,99,99,7,11
0,85,15,1,12,fused,0.5818713450292398,0.6144173355380252,3.2545990508785483,1,1,15,15,6,2
0,85,15,1,12,cnn,0.5967961250219315,0.6269151825186308,3.0119057496699297,1,1,15,15,7,17
0,85,15,1,12,transformer,0.5109642881477637,0.5388001638001638,2.783587565240009,1,1,15,15,4,2
0,85,15,1,12,mamba,0.564993842364532,0.616977969348659,5.198412698412702,1,1,15,15,6,2
0,86,15,3,12,baseline_only,0.44160436024003097,0.44160436024003097,0.0,1,1,15,15,6,2
0,86,15,3,12,fused,0.6718848680055577,0.6263076384399914,-4.557722956556631,1,1,15,15,6,2
0,86,15,3,12,cnn,0.5513789682539683,0.5146670190274841,-3.671194922648413,1,1,15,15,6,2
0,86,15,3,12,transformer,0.5945219170130697,0.5798276972079154,-1.4694219805154285,1,1,15,15,6,2
0,86,15,3,12,mamba,0.6048445344321304,0.5747901253336036,-3.0054409098526746,1,1,15,15,6,2
0,87,15,0,17,baseline_only,0.14415584415584415,0.14415584415584415,0.0,3,3,99,99,0,27
0,87,15,0,17,fused,0.2997435897435897,0.2987133064607957,-0.10302832827940311,1,1,15,15,1,2
0,87,15,0,17,cnn,0.208414403514222,0.15947619047619047,-4.893821303803153,2,3,99,99,1,30
0,87,15,0,17,transformer,0.2778090152918528,0.2880417073965461,1.0232692104693297,1,1,15,15,1,2
0,87,15,0,17,mamba,0.3208951866846604,0.3098178597648375,-1.1077326919822883,1,1,15,15,1,2
0,88,15,2,17,baseline_only,0.07480083641848348,0.07480083641848348,0.0,17,17,99,99,2,28
0,88,15,2,17,fused,0.16724292615596964,0.16965367965367967,0.24107534977100276,5,4,99,99,6,30
0,88,15,2,17,cnn,0.10500000000000001,0.09219908746224535,-1.2800912537754658,15,19,99,27,1,25
0,88,15,2,17,transformer,0.11740611691831204,0.17703065134099616,5.962453442268412,10,3,193,99,6,30
0,88,15,2,17,mamba,0.2950541125541125,0.2687038451744334,-2.6350267379679106,2,2,99,99,6,30
0,89,15,4,17,baseline_only,0.14826530612244898,0.14826530612244898,0.0,3,3,99,99,4,28
0,89,15,4,17,fused,0.1856670149773598,0.20178221288515408,1.611519790779428,4,3,99,99,4,28
0,89,15,4,17,cnn,0.2229059829059829,0.23642857142857143,1.352258852258853,3,3,99,99,4,28
0,89,15,4,17,transformer,0.14733994552221735,0.16478081058726218,1.744086506504483,5,4,99,99,4,28
0,89,15,4,17,mamba,0.23415032679738562,0.23286014442855377,-0.12901823688318548,2,2,99,99,4,28
0,90,15,5,17,baseline_only,0.2537029637029637,0.2537029637029637,0.0,4,4,99,99,5,26
0,90,15,5,17,fused,0.47082251082251086,0.3192630898513252,-15.155942097118569,1,2,15,99,5,26
0,90,15,5,17,cnn,0.28742812742812746,0.25403846153846155,-3.338966588966591,6,5,99,99,5,26
0,90,15,5,17,transformer,0.5974891774891775,0.2871785077667431,-31.031066972243444,1,3,15,99,4,30
0,90,15,5,17,mamba,0.5041558441558441,0.48250000000000004,-2.1655844155844095,1,1,15,15,4,2
0,91,15,7,17,baseline_only,0.20418318523581683,0.20418318523581683,0.0,5,5,99,99,7,26
0,91,15,7,17,fused,0.41428571428571426,0.38527616174675,-2.9009552538964254,1,1,15,15,1,2
0,91,15,7,17,cnn,0.3391800356506239,0.306390977443609,-3.278905820701489,2,2,99,99,1,30
0,91,15,7,17,transformer,0.4013186813186813,0.36045949693008517,-4.085918438859615,1,1,15,15,1,2
0,91,15,7,17,mamba,0.42750484809308337,0.412120232708468,-1.5384615384615385,1,1,15,15,1,2
0,114,21,0,3,baseline_only,0.13061994662938511,0.13061994662938511,0.0,11,11,40,40,0,18
0,114,21,0,3,fused,0.16843017935562102,0.16022558448666824,-0.820459486895278,8,9,40,40,0,18
0,114,21,0,3,cnn,0.14542945951611055,0.17088997312211598,2.546051360600543,7,7,40,40,1,17
0,114,21,0,3,transformer,0.28224896796325366,0.24346615102917624,-3.878281693407742,5,7,40,40,0,18
0,114,21,0,3,mamba,0.10703221094525442,0.10971553908297942,0.2683328137724997,23,18,40,40,0,18
0,115,21,7,3,baseline_only,0.13712408853604868,0.13712408853604868,0.0,8,8,40,40,1,17
0,115,21,7,3,fused,0.20673577941815022,0.2348727684275857,2.8136989009435482,8,7,40,40,1,17
0,115,21,7,3,cnn,0.15900221332552159,0.1832320807110723,2.422986738555072,10,10,40,40,1,17
0,115,21,7,3,transformer,0.3011994271392768,0.30160064025610245,0.04012131168256716,5,5,40,40,1,17
0,115,21,7,3,mamba,0.13580432172869147,0.15705029328368197,2.12459715549905,12,8,40,40,1,17
0,116,21,0,30,baseline_only,0.04564102564102564,0.04564102564102564,0.0,25,25,40,40,2,17
0,116,21,0,30,fused,0.10833333333333334,0.10238095238095238,-0.5952380952380959,12,14,40,40,1,17
0,116,21,0,30,cnn,0.08846153846153847,0.09307359307359307,0.4612054612054606,13,11,268,268,0,0
0,116,21,0,30,transformer,0.29166666666666663,0.14090909090909093,-15.07575757575757,3,10,40,40,1,17
0,116,21,0,30,mamba,0.08333333333333334,0.08193979933110368,-0.13935340022296627,15,13,40,40,2,17
0,117,21,1,30,baseline_only,0.05626780626780627,0.05626780626780627,0.0,26,26,40,40,2,17
0,117,21,1,30,fused,0.10512820512820513,0.09453781512605042,-1.0590390002154713,13,14,40,40,1,6
0,117,21,1,30,cnn,0.07631578947368421,0.07777777777777778,0.14619883040935672,19,18,268,268,4,0
0,117,21,1,30,transformer,0.3333333333333333,0.2361111111111111,-9.722222222222221,3,4,40,40,1,6
0,117,21,1,30,mamba,0.06666666666666667,0.06335282651072124,-0.33138401559454217,20,19,268,40,1,6
0,118,21,2,30,baseline_only,0.034417344173441736,0.034417344173441736,0.0,41,41,40,40,2,17
0,118,21,2,30,fused,0.1111111111111111,0.09401709401709402,-1.7094017094017089,9,13,40,40,1,6
0,118,21,2,30,cnn,0.09109311740890688,0.07919254658385093,-1.1900570825055954,13,14,40,310,7,0
0,118,21,2,30,transformer,0.20833333333333331,0.19642857142857142,-1.190476190476189,4,7,40,40,1,6
0,118,21,2,30,mamba,0.08116883116883117,0.0804093567251462,-0.07594744436849737,14,18,40,40,1,6
0,119,21,3,30,baseline_only,0.028820116054158608,0.028820116054158608,0.0,47,47,40,40,2,17
0,119,21,3,30,fused,0.05057471264367816,0.042483660130718956,-0.8091052512959205,29,34,40,298,5,0
0,119,21,3,30,cnn,0.04173290937996821,0.03696741854636591,-0.47654908336022955,34,38,40,40,1,6
0,119,21,3,30,transformer,0.07393483709273183,0.04793028322440087,-2.6004553868330955,19,27,40,298,5,0
0,119,21,3,30,mamba,0.03784722222222223,0.0390961262553802,0.12489040331579715,32,34,268,298,5,0
0,120,21,5,30,baseline_only,0.02620841180163214,0.02620841180163214,0.0,54,54,40,40,2,17
0,120,21,5,30,fused,0.05721003134796238,0.05423280423280423,-0.2977227115158153,22,27,268,268,2,0
0,120,21,5,30,cnn,0.05185185185185185,0.04849137931034483,-0.3360472541507023,27,29,268,268,2,0
0,120,21,5,30,transformer,0.08888888888888888,0.06547619047619047,-2.3412698412698414,15,21,298,298,4,0
0,120,21,5,30,mamba,0.040625,0.042483660130718956,0.18586601307189546,32,34,268,268,2,0
0,121,21,6,30,baseline_only,0.040625,0.040625,0.0,32,32,40,40,2,17
0,121,21,6,30,fused,0.07941176470588235,0.0748663101604278,-0.4545454545454547,17,17,40,40,2,17
0,121,21,6,30,cnn,0.05185185185185185,0.055714285714285716,0.3862433862433866,27,25,268,268,0,0
0,121,21,6,30,transformer,0.15555555555555556,0.12692307692307692,-2.863247863247864,9,10,40,40,2,17
0,121,21,6,30,mamba,0.06631578947368422,0.075,0.8684210526315781,19,15,268,268,0,0
0,122,21,7,30,baseline_only,0.038157894736842106,0.038157894736842106,0.0,38,38,40,40,2,17
0,122,21,7,30,fused,0.07919254658385093,0.059482758620689656,-1.9709787963161272,14,20,268,298,5,0
0,122,21,7,30,cnn,0.06227106227106227,0.06547619047619047,0.3205128205128194,21,21,310,310,7,0
0,122,21,7,30,transformer,0.12142857142857143,0.08012820512820512,-4.1300366300366305,10,12,298,298,7,0
0,122,21,7,30,mamba,0.05505952380952381,0.0512987012987013,-0.37608225108225063,21,22,268,268,0,0
0,150,27,0,4,baseline_only,0.12895299145299147,0.12895299145299147,0.0,9,9,15,15,4,2
0,150,27,0,4,fused,0.12469028261711189,0.13517745052297897,1.048716790586708,7,7,15,15,1,12
0,150,27,0,4,cnn,0.14685185385649782,0.1642349337395777,1.7383079883079882,11,7,15,15,7,17
0,150,27,0,4,transformer,0.10943437672439969,0.12736123219994186,1.7926855475542167,11,7,15,15,4,2
