fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
1,000191,62,17,mamba,96.65253803138523,96.93595783301664,0.28341980163141045,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,baseline_only,98.77414274062168,98.77414274062168,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,fused,99.41991210860365,99.55652224982366,0.1366101412200038,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,cnn,98.30014840307179,99.26798974027481,0.9678413372030263,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,transformer,98.64816185419063,97.23565621398704,-1.412505640203591,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,mamba,99.12751048680828,99.6683159322752,0.5408054454669298,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,baseline_only,97.53287540134693,97.53287540134693,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,fused,99.12938838740978,99.3465340363736,0.2171456489638217,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,cnn,98.54629763185912,98.29017867654231,-0.25611895531680773,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,transformer,99.44176456342232,99.62827912827913,0.1865145648568074,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,mamba,98.35262027300445,99.54338842975207,1.1907681567476232,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,baseline_only,87.28810278438213,87.28810278438213,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,fused,83.29936762864706,82.32946606551143,-0.969901563135636,82.35294117647058,76.47058823529412,-5.882352941176464,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,cnn,95.31131620854576,94.62594566562422,-0.6853705429215466,100.0,94.11764705882352,-5.882352941176478,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,transformer,88.39212067877553,87.929464068001,-0.46265661077453046,82.35294117647058,94.11764705882352,11.764705882352942,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,mamba,59.50297949341943,58.03856007365097,-1.4644194197684612,52.94117647058824,52.94117647058824,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0
1,000232,87,30,baseline_only,98.70537967889324,98.70537967889324,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,fused,99.95124716553289,99.79149818435533,-0.15974898117755743,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,cnn,99.70779979271796,99.81178241140647,0.10398261868850511,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,transformer,100.0,99.3637245557856,-0.6362754442144052,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,mamba,99.34618861564422,99.69486469801596,0.34867608237173897,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,baseline_only,39.788880344256654,39.788880344256654,0.0,62.5,62.5,0.0,95.83333333333334,95.83333333333334,0.0,100.0,100.0,0.0
1,000239,92,24,fused,48.63142437263061,55.309244605996575,6.6778202333659635,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,cnn,55.376541791119436,67.80023718327946,12.423695392160027,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,transformer,22.960061586570788,33.700499462179536,10.740437875608748,37.5,58.333333333333336,20.833333333333336,54.166666666666664,91.66666666666666,37.49999999999999,70.83333333333334,100.0,29.166666666666657
1,000239,92,24,mamba,58.17252874450044,59.22292115318357,1.0503924086831304,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,baseline_only,97.8147742060614,97.8147742060614,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,fused,99.03240563531786,99.62495860572393,0.592552970406075,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,cnn,97.62109180931485,99.56146362901009,1.940371819695244,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,transformer,97.17517574993289,98.97875882907263,1.8035830791397416,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,mamba,99.45038207612446,99.5426213078961,0.09223923177164295,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,baseline_only,87.15810090690907,87.15810090690907,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,fused,91.82262440269618,90.08579371060453,-1.7368306920916439,100.0,96.7741935483871,-3.225806451612897,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,cnn,79.03169863252148,76.13259329626466,-2.8991053362568238,93.54838709677419,93.54838709677419,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0
2,000195,64,31,transformer,97.23492739462705,96.09820623211289,-1.1367211625141636,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,mamba,83.34849878042579,85.72414695051317,2.3756481700873877,87.09677419354838,93.54838709677419,6.451612903225808,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,baseline_only,82.02685314186692,82.02685314186692,0.0,87.5,87.5,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,fused,83.01367846203142,86.59506799904223,3.581389537010807,87.5,93.75,6.25,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,cnn,87.39980052002137,85.07223263680817,-2.327567883213206,87.5,81.25,-6.25,100.0,96.875,-3.125,100.0,100.0,0.0
2,000201,68,32,transformer,82.51861430969952,88.1236509313415,5.605036621641986,87.5,100.0,12.5,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,mamba,74.66349558111014,83.89093973011192,9.227444149001784,78.125,93.75,15.625,93.75,100.0,6.25,100.0,100.0,0.0
2,000212,71,30,baseline_only,66.80226514071481,66.80226514071481,0.0,60.0,60.0,0.0,66.66666666666666,66.66666666666666,0.0,73.33333333333333,73.33333333333333,0.0
2,000212,71,30,fused,73.93005940054917,77.95696880213214,4.026909401582969,66.66666666666666,70.0,3.333333333333343,80.0,90.0,10.0,86.66666666666667,93.33333333333333,6.666666666666657
2,000212,71,30,cnn,83.63059567705872,91.1501007167352,7.519505039676474,83.33333333333334,93.33333333333333,9.999999999999986,93.33333333333333,96.66666666666667,3.333333333333343,96.66666666666667,96.66666666666667,0.0
2,000212,71,30,transformer,67.43355449384516,68.48565203935492,1.0520975455097528,60.0,63.33333333333333,3.3333333333333286,76.66666666666667,86.66666666666667,10.0,80.0,86.66666666666667,6.666666666666671
2,000212,71,30,mamba,63.104757793945964,63.992127409232516,0.887369615286552,43.333333333333336,46.666666666666664,3.3333333333333286,80.0,73.33333333333333,-6.666666666666671,80.0,93.33333333333333,13.333333333333329
2,000220,79,30,baseline_only,90.86137236361179,90.86137236361179,0.0,90.0,90.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,fused,87.6779138803028,93.9437813798703,6.265867499567506,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,cnn,77.23115026384126,81.49734202152324,4.26619175768198,93.33333333333333,93.33333333333333,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
2,000220,79,30,transformer,88.56038662381458,97.63093313296662,9.070546509152038,96.66666666666667,100.0,3.3333333333333286,96.66666666666667,100.0,3.3333333333333286,100.0,100.0,0.0
2,000220,79,30,mamba,88.58002717004607,89.45928858223262,0.8792614121865512,96.66666666666667,90.0,-6.666666666666671,100.0,100.0,0.0,100.0,100.0,0.0
2,000233,88,30,baseline_only,63.416471598095136,63.416471598095136,0.0,60.0,60.0,0.0,70.0,70.0,0.0,90.0,90.0,0.0
2,000233,88,30,fused,65.32697874461164,63.03709843674642,-2.289880307865218,60.0,63.33333333333333,3.3333333333333286,63.33333333333333,76.66666666666667,13.333333333333343,86.66666666666667,100.0,13.333333333333329
2,000233,88,30,cnn,55.46508636881362,57.55667180871675,2.0915854399031275,56.666666666666664,60.0,3.3333333333333357,60.0,60.0,0.0,73.33333333333333,73.33333333333333,0.0
2,000233,88,30,transformer,70.08551120481317,69.07158052072103,-1.013930684092145,63.33333333333333,96.66666666666667,33.33333333333334,83.33333333333334,100.0,16.666666666666657,100.0,100.0,0.0
2,000233,88,30,mamba,64.80318595659067,61.45685701035488,-3.3463289462357864,60.0,63.33333333333333,3.3333333333333286,70.0,76.66666666666667,6.666666666666671,86.66666666666667,100.0,13.333333333333329
2,000250,96,21,baseline_only,55.548374073107375,55.548374073107375,0.0,76.19047619047619,76.19047619047619,0.0,90.47619047619048,90.47619047619048,0.0,100.0,100.0,0.0
2,000250,96,21,fused,62.53591735847625,68.92487240008626,6.388955041610011,76.19047619047619,95.23809523809523,19.047619047619037,100.0,95.23809523809523,-4.761904761904773,100.0,100.0,0.0
2,000250,96,21,cnn,60.58074682282184,72.48333627322658,11.902589450404747,85.71428571428571,95.23809523809523,9.523809523809518,90.47619047619048,100.0,9.523809523809518,100.0,100.0,0.0
2,000250,96,21,transformer,57.09037066870114,60.13621510194097,3.0458444332398287,76.19047619047619,85.71428571428571,9.523809523809518,100.0,95.23809523809523,-4.761904761904773,100.0,100.0,0.0
2,000250,96,21,mamba,61.96070693075414,66.48221018146685,4.521503250712712,80.95238095238095,95.23809523809523,14.285714285714278,95.23809523809523,95.23809523809523,0.0,100.0,100.0,0.0
2,000261,101,28,baseline_only,77.87445726517616,77.87445726517616,0.0,60.71428571428571,60.71428571428571,0.0,96.42857142857143,96.42857142857143,0.0,100.0,100.0,0.0
2,000261,101,28,fused,87.66595931427659,84.85512503283181,-2.8108342814447838,75.0,71.42857142857143,-3.5714285714285694,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,cnn,91.73610619992304,90.9499423230715,-0.7861638768515462,89.28571428571429,85.71428571428571,-3.5714285714285836,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,transformer,86.13344928731135,68.22705774417298,-17.90639154313837,82.14285714285714,60.71428571428571,-21.42857142857143,100.0,89.28571428571429,-10.714285714285708,100.0,96.42857142857143,-3.5714285714285694
2,000261,101,28,mamba,79.76696162997946,86.40276219894764,6.635800568968179,64.28571428571429,78.57142857142857,14.285714285714278,100.0,100.0,0.0,100.0,100.0,0.0
