fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,412,000159,51,000159_cam3_1_10.jpg,2,fused,83.59758723749107,96.0526516927901,12.455064455299036,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,cnn,87.40141502534509,96.37845334212116,8.977038316776076,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,transformer,60.590125929365755,94.17558476382005,33.58545883445429,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,mamba,93.22712273763996,95.56181899607505,2.334696258435087,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,baseline_only,30.750476240476488,30.750476240476488,0.0,4,4,False,False,17,000009_cam3_1_17.jpg,0,2
0,413,000159,51,000159_cam3_1_11.jpg,2,fused,71.55674255615634,58.19502391020245,-13.361718645953891,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,cnn,89.35373986195785,74.80005068442274,-14.553689177535112,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,transformer,41.292561316905775,75.72047912231535,34.42791780540958,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,mamba,68.39373493428582,36.63391072359101,-31.759824210694802,1,4,False,True,488,000187_cam1_1_06.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,baseline_only,18.246308005191867,18.246308005191867,0.0,15,15,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,fused,24.712393605569886,33.466118180882944,8.753724575313054,6,6,False,False,485,000187_cam1_1_03.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,cnn,27.181769355708802,32.25900744747764,5.077238091768843,5,9,False,False,485,000187_cam1_1_03.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,transformer,18.30982925270244,51.33473958078546,33.024910328083024,3,1,True,False,419,000159_cam4_1_17.jpg,51,3
0,414,000159,51,000159_cam3_1_12.jpg,2,mamba,30.418156096414826,29.264792107152427,-1.1533639892624015,10,15,False,False,482,000187_cam1_1_00.jpg,58,0
0,415,000159,51,000159_cam4_1_13.jpg,3,baseline_only,89.40170940170941,89.40170940170941,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,fused,96.47788109326571,99.45054945054946,2.9726683572837476,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,cnn,98.19004524886878,99.45054945054946,1.2605042016806678,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,transformer,92.52136752136751,100.0,7.478632478632486,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,mamba,95.53113553113553,94.7324414715719,-0.7986940595636316,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,baseline_only,91.79926560587516,91.79926560587516,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,fused,98.97435897435898,100.0,1.025641025641022,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,transformer,88.42035742035742,97.45879120879121,9.038433788433798,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,mamba,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,baseline_only,92.41486068111455,92.41486068111455,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,fused,97.59832927253743,97.96597633136095,0.3676470588235281,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,transformer,84.52043682812914,96.76434676434677,12.243909936217623,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,mamba,99.45054945054946,97.59832927253743,-1.8522201780120318,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,baseline_only,95.94017094017093,95.94017094017093,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,fused,98.5576923076923,99.45054945054946,0.8928571428571397,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,cnn,99.45054945054946,97.96597633136095,-1.4845731191885037,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,transformer,93.46682729035668,98.85883347421809,5.392006183861408,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,baseline_only,95.30840676351512,95.30840676351512,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,fused,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,cnn,100.0,98.85883347421809,-1.1411665257819115,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,transformer,96.32478632478633,99.45054945054946,3.1257631257631258,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,baseline_only,91.12876254180603,91.12876254180603,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,fused,95.53113553113553,95.04524886877827,-0.48588666235725997,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,cnn,98.5576923076923,94.93006993006993,-3.627622377622375,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,transformer,84.75219225219224,95.30840676351512,10.556214511322871,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,mamba,97.86324786324786,94.80715363068303,-3.056094232564821,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,baseline_only,95.41968003506464,95.41968003506464,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,fused,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,cnn,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,transformer,98.19004524886878,100.0,1.8099547511312153,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,mamba,98.97435897435898,97.3076923076923,-1.6666666666666718,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,baseline_only,92.6007326007326,92.6007326007326,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,fused,97.59832927253743,97.96597633136095,0.3676470588235281,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,cnn,98.5576923076923,96.76434676434677,-1.793345543345548,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,transformer,88.57649295149295,97.09114414996769,8.514651198474732,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,mamba,99.45054945054946,97.57085020242914,-1.8796992481203034,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,baseline_only,96.65158371040725,96.65158371040725,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,cnn,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,transformer,97.96597633136095,99.45054945054946,1.4845731191885037,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,baseline_only,96.2614308768155,96.2614308768155,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,fused,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,transformer,95.12820512820514,98.85883347421809,3.730628346012954,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,mamba,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,baseline_only,89.40098363175285,89.40098363175285,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,fused,97.27153188691649,97.09114414996769,-0.18038773694880605,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,cnn,98.5576923076923,95.64777327935222,-2.909919028340091,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,transformer,79.29254225306856,96.76434676434677,17.47180451127821,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,mamba,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,baseline_only,94.65715280194918,94.65715280194918,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,fused,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,cnn,98.19004524886878,98.19004524886878,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,transformer,93.15850815850817,97.59832927253743,4.439821114029252,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,mamba,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,baseline_only,85.08220814824588,85.08220814824588,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,fused,93.35401157981804,96.03238866396762,2.6783770841495746,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,cnn,94.91249491249492,94.7324414715719,-0.18005344092301145,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,transformer,62.71506271506271,94.12497481085241,31.409912095789693,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,mamba,97.06959706959707,96.65551839464884,-0.41407867494823725,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,baseline_only,96.32478632478633,96.32478632478633,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,transformer,88.70445801711786,98.38264299802762,9.678184980909755,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,baseline_only,93.4008097165992,93.4008097165992,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,fused,97.06959706959707,98.97435897435898,1.904761904761909,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,cnn,97.3076923076923,98.97435897435898,1.6666666666666718,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,transformer,88.02263975340898,97.96597633136095,9.943336577951968,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,mamba,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,baseline_only,92.77389277389277,92.77389277389277,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,fused,96.3076923076923,97.86324786324786,1.5555555555555545,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,cnn,96.65551839464884,98.19004524886878,1.534526854219953,1,1,False,False,412,000159_cam3_1_10.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,transformer,94.04155772670978,97.86324786324786,3.8216901365380695,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,mamba,97.06959706959707,96.85314685314685,-0.21645021645021467,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,baseline_only,89.93939393939392,89.93939393939392,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,fused,96.85314685314685,98.5576923076923,1.7045454545454586,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,transformer,42.87063150957674,94.04524886877827,51.174617359201534,2,1,True,False,410,000159_cam3_1_08.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,mamba,95.83685545224007,95.04930966469428,-0.7875457875457847,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,510,000198,66,000198_cam1_1_00.jpg,0,baseline_only,88.68002544529263,88.68002544529263,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,fused,92.6115664845173,90.23897058823529,-2.3725958962820037,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,cnn,93.0,88.18965517241378,-4.8103448275862215,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,transformer,90.625,89.8528099910794,-0.7721900089206035,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,mamba,93.45238095238095,89.99131298088857,-3.461067971492382,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,baseline_only,87.62893081761007,87.62893081761007,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,fused,92.58512544802868,90.56803995006241,-2.0170854979662645,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,cnn,92.1626984126984,87.1115368241805,-5.051161588517905,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,transformer,90.19607843137254,89.77079796264856,-0.4252804687239764,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,mamba,93.58974358974358,91.37348969438523,-2.2162538953583555,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,baseline_only,83.70653591048328,83.70653591048328,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,fused,91.97191697191697,90.86134453781513,-1.110572434101842,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,cnn,89.96340090090091,87.23344556677888,-2.729955334122014,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,transformer,88.51515151515152,90.00754147812971,1.4923899629781912,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,mamba,93.93939393939394,93.0365296803653,-0.9028642590286462,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,baseline_only,86.09140604094651,86.09140604094651,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
