identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
93,cnn,4,-12.527635683504991,27.760433495186298,15.232797811681307
97,cnn,16,1.3034877052525178,58.34982606373569,59.65331376898821
99,cnn,31,3.0444590678731354,75.57361136389027,78.61807043176339
101,cnn,10,9.090342631257146,41.4207929326038,50.51113556386094
105,cnn,10,10.995490317650331,73.70386765880124,84.69935797645157
109,cnn,3,-15.619783266842092,46.28427128427129,30.664488017429196
113,cnn,5,1.1429645464228275,3.6751888827546724,4.8181534291774994
115,cnn,4,0.0,100.0,100.0
121,cnn,9,1.7566170474775014,42.46319797795828,44.21981502543578
130,cnn,12,1.9151605915478056,46.87869744064177,48.79385803218958
136,cnn,8,-1.674183492403374,21.372375620694186,19.69819212829081
138,cnn,6,-5.474590961774563,58.08248191341552,52.60789095164095
140,cnn,9,-0.5368833666176454,35.6029287149387,35.066045348321055
151,cnn,3,-16.666666666666668,100.0,83.33333333333334
155,cnn,5,1.6666666666666674,98.33333333333331,100.0
157,cnn,6,3.4975759572570375,28.60017388062438,32.09774983788141
161,cnn,5,5.629764068570348,60.12338316733551,65.75314723590586
165,cnn,8,-0.027708397147353958,11.033123022632449,11.005414625485095
167,cnn,5,0.5801212051212044,39.66189242713632,40.24201363225753
171,cnn,16,-3.583411640610358,92.38949742864246,88.80608578803209
173,cnn,6,0.0,100.0,100.0
175,cnn,12,-2.4722880962965346,47.48231297657533,45.010024880278806
179,cnn,7,5.992063492063491,91.62698412698414,97.61904761904762
195,cnn,9,-1.0709756011529419,4.392192687387524,3.3212170862345833
229,cnn,12,-4.356396093812207,58.677463630521075,54.32106753670885
231,cnn,12,3.464283765929418,40.68112195483191,44.14540572076133
234,cnn,11,-0.07827452551817325,0.9995941726672851,0.9213196471491119
238,cnn,13,0.5065230909415873,13.749589251626285,14.256112342567876
254,cnn,16,0.7910098964650019,14.997687112456365,15.788697008921368
1,transformer,5,-10.963242513258953,19.71665992010773,8.75341740684878
5,transformer,20,4.090613511012317,57.98738237770655,62.077995888718874
7,transformer,7,2.8525224738906116,18.575990036426234,21.428512510316843
9,transformer,28,1.2438186996836813,36.00652743730887,37.25034613699254
11,transformer,11,-1.4772926236322943,11.300152745333184,9.822860121700892
13,transformer,9,7.224777821553237,56.991252309743004,64.21603013129624
15,transformer,10,-2.044332974629265,39.756348209695304,37.71201523506604
17,transformer,8,-5.305610824560437,55.8531081619558,50.54749733739536
19,transformer,14,2.0155704999379345,77.65642792588649,79.67199842582443
21,transformer,9,-10.621050397342744,20.593056179057818,9.972005781715078
23,transformer,13,3.084060447962447,46.4216463845235,49.50570683248595
25,transformer,14,-2.85889511093464,81.02826153785878,78.16936642692414
27,transformer,8,-2.5880286669764967,10.310386030269184,7.722357363292687
29,transformer,7,-10.745694683816195,58.65794248412467,47.912247800308464
31,transformer,4,19.970238095238095,50.446428571428555,70.41666666666666
33,transformer,16,-0.6777206777987239,97.24308885350968,96.56536817571096
35,transformer,8,2.957943371058361,68.97656138281138,71.93450475386975
38,transformer,12,-0.12915052018038495,94.65333415547514,94.52418363529475
40,transformer,13,-9.864895028842927,60.50665298472617,50.64175795588325
46,transformer,21,-0.41282535677134513,28.359973955887863,27.94714859911651
60,transformer,5,8.468067994383782,61.91789691789691,70.3859649122807
64,transformer,14,3.640684772284358,41.314487899624254,44.95517267190861
68,transformer,14,2.376315561932679,43.376212727932604,45.752528289865296
71,transformer,4,0.7341269841269837,31.309523809523803,32.04365079365079
76,transformer,8,0.7203045492519203,71.18213961963961,71.90244416889153
78,transformer,7,-0.3401360544217675,99.52380952380952,99.18367346938776
80,transformer,7,3.800892138601331,55.456975668441835,59.25786780704316
82,transformer,6,-3.0820105820105805,89.88095238095238,86.7989417989418
85,transformer,10,-0.8886818943841661,2.5478521192874437,1.6591702249032774
87,transformer,10,-0.1929273905862959,13.630606849862343,13.437679459276048
91,transformer,5,5.821428571428571,30.039682539682538,35.86111111111111
93,transformer,4,-1.9165852916724466,8.318224769498828,6.4016394778263805
97,transformer,16,0.2947660333743216,57.61165708178564,57.90642311515997
99,transformer,31,-0.7223083944946569,81.27384734900008,80.5515389545054
101,transformer,10,3.868403630147184,43.614826413481325,47.4832300436285
105,transformer,10,10.034957106385672,71.65752897895756,81.69248608534323
109,transformer,3,0.39418688352300824,5.2413495149444245,5.635536398467433
113,transformer,5,0.11513367834122454,12.091996891996892,12.207130570338117
115,transformer,4,4.166666666666669,95.83333333333333,100.0
121,transformer,9,-0.4956422586160633,36.7318052037031,36.23616294508704
130,transformer,12,2.811581711289722,51.217149524574765,54.02873123586449
136,transformer,8,2.3861607789233625,26.02226629812253,28.40842707704589
138,transformer,6,-2.4268602530500547,66.60937996910636,64.18251971605629
140,transformer,9,1.47876687162967,35.53867175564709,37.017438627276746
151,transformer,3,2.7777777777777772,75.0,77.77777777777777
155,transformer,5,0.0,100.0,100.0
157,transformer,6,8.258193513095472,50.415504248837586,58.673697761933056
161,transformer,5,4.66666666666667,85.33333333333333,90.0
165,transformer,8,1.6712073620876158,17.043154401035736,18.714361763123357
167,transformer,5,-17.38652048434657,58.31004140786749,40.923520923520925
171,transformer,16,-3.985835833370742,92.67444547139391,88.68860963802317
173,transformer,6,-1.3888888888888875,97.22222222222221,95.83333333333334
175,transformer,12,1.6968228373639078,46.194720269319795,47.891543106683706
179,transformer,7,0.0,100.0,100.0
195,transformer,9,2.727926983655045,4.443259095181383,7.171186078836428
229,transformer,12,0.9501568160095829,69.48892260975747,70.43907942576703
231,transformer,12,-3.631992859625958,36.091753915759845,32.45976105613389
234,transformer,11,-0.07169675165843989,1.0895829268400843,1.0178861751816446
238,transformer,13,-0.33484665706432565,9.26784610272316,8.932999445658835
254,transformer,16,-0.360000433132841,17.244013592128262,16.88401315899542
1,mamba,5,-3.1000029592134863,23.28774947196,20.187746512746514
5,mamba,20,2.615365307801151,54.941089658573986,57.556454966375135
7,mamba,7,9.011668915270814,19.8726104716821,28.884279386952915
9,mamba,28,-2.637481687701527,42.12858278237718,39.491101094675635
11,mamba,11,0.47226434832059333,22.3029640743208,22.775228422641398
13,mamba,9,-0.27479890864694045,56.82425982571213,56.54946091706521
15,mamba,10,-6.399319921456204,44.12692288880984,37.72760296735363
17,mamba,8,-10.542998719515591,55.87175033747614,45.328751617960556
19,mamba,14,-2.3339640475813126,92.05861589885656,89.72465185127521
21,mamba,9,-0.9061165515399475,7.543335022035151,6.637218470495204
23,mamba,13,0.8043780964061698,47.678246118579324,48.482624214985485
25,mamba,14,0.26248880514601375,77.16978673903135,77.43227554417736
27,mamba,8,-3.45813130484592,23.756690648711558,20.29855934386564
29,mamba,7,-14.336364149389357,71.66273409130551,57.326369941916155
31,mamba,4,-0.8134920634920588,42.94642857142856,42.132936507936506
33,mamba,16,-0.002957185124620426,95.50079422432943,95.4978370392048
35,mamba,8,7.388682447302446,63.592020564224505,70.98070301152697
38,mamba,12,-1.253709844503002,91.66321282107675,90.40950297657373
40,mamba,13,-1.0853871838987528,58.4272743468221,57.34188716292334
46,mamba,21,4.609543177296534,24.508855213092207,29.118398390388744
60,mamba,5,-0.2685383645135965,44.81521391118914,44.54667554667554
64,mamba,14,2.706826754332794,37.78291044276508,40.48973719709786
68,mamba,14,-0.808205054634492,46.66478118054281,45.85657612590832
71,mamba,4,-3.959235209235211,53.26479076479076,49.30555555555555
76,mamba,8,-1.6834954261424833,78.49784243534243,76.81434700919996
78,mamba,7,-1.845238095238098,99.28571428571429,97.44047619047619
80,mamba,7,-0.8502382645866632,62.01251504314038,61.16227677855372
82,mamba,6,0.4629629629629651,77.77777777777777,78.24074074074075
85,mamba,10,0.10014370635357195,1.6267485817242033,1.7268922880777755
87,mamba,10,-2.8179585205449382,10.012815083713523,7.1948565631685835
91,mamba,5,11.969010808020098,41.571471413576674,53.54048222159676
93,mamba,4,8.5142902913786,5.778688847106155,14.292979138484757
97,mamba,16,1.3872262047853334,62.39259607205513,63.77982227684047
99,mamba,31,0.5366777081928973,77.96185604282843,78.49853375102131
101,mamba,10,-4.677811086426236,50.83527941871962,46.15746833229339
105,mamba,10,4.508289082410046,78.83075830810793,83.33904739051799
109,mamba,3,-4.109916367980884,11.26984126984127,7.159924901860386
113,mamba,5,-5.434869963985203,9.827832677041295,4.392962713056092
115,mamba,4,0.0,95.83333333333333,95.83333333333333
121,mamba,9,-2.0484045705421945,46.31177467881017,44.26337010826798
130,mamba,12,2.9245065876868304,58.4160981970583,61.34060478474513
136,mamba,8,-3.8997045772727867,21.018615815442438,17.11891123816965
138,mamba,6,6.762088211843088,47.755341427964545,54.51742963980764
140,mamba,9,-0.5528174119583963,36.5312934275081,35.9784760155497
151,mamba,3,8.333333333333334,75.0,83.33333333333334
155,mamba,5,1.6666666666666674,98.33333333333331,100.0
157,mamba,6,-2.190518537065851,41.050372735155335,38.85985419808949
161,mamba,5,-22.62121212121212,67.6111111111111,44.98989898989898
165,mamba,8,-1.7216958833146148,17.31672851510911,15.595032631794496
167,mamba,5,-1.7646341743648963,42.285490035490035,40.520855861125135
171,mamba,16,0.8696398982818182,86.3844104741022,87.25405037238401
173,mamba,6,0.0,100.0,100.0
175,mamba,12,-1.565908863531899,55.32999036731767,53.76408150378577
179,mamba,7,4.265873015873017,94.12698412698413,98.39285714285715
195,mamba,9,0.211211403928066,3.005065339921339,3.2162767438494058
229,mamba,12,-5.775733004237659,74.07771954354266,68.301986539305
231,mamba,12,-2.748816223497078,28.533599846841433,25.78478362334436
234,mamba,11,-0.2313060181513878,1.217612623467376,0.9863066053159881
238,mamba,13,0.45559561327778053,18.725530296932018,19.1811259102098
254,mamba,16,6.657355417229084,14.172621735773586,20.82997715300267
